ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
28.09.2024;2;28.09.2024 20:27;28.09.2024 20:29;70;38008628;38033197;130
28.09.2024;2;28.09.2024 20:01;28.09.2024 20:02;67;38008627;38008628;110
28.09.2024;2;28.09.2024 19:41;28.09.2024 19:41;30;22374170;38008627;122
28.09.2024;2;28.09.2024 19:14;28.09.2024 19:15;100;22374169;22374170;118
28.09.2024;2;28.09.2024 18:39;28.09.2024 18:55;1006;22374168;22374169;154
28.09.2024;2;28.09.2024 18:13;28.09.2024 18:14;47;22374167;22374168;158
28.09.2024;2;28.09.2024 17:22;2024-09-28 17:28:04.067;344;22374166;22374167;164
28.09.2024;2;28.09.2024 16:54;28.09.2024 16:56;100;22374165;22374166;195
28.09.2024;2;28.09.2024 15:35;28.09.2024 16:22;2780;38060804;22374165;17
28.09.2024;2;28.09.2024 15:25;28.09.2024 15:26;47;38064818;38060804;60
28.09.2024;1;28.09.2024 11:23;28.09.2024 11:42;1110;38060801;38060804;39
28.09.2024;1;28.09.2024 08:25;2024-09-28 08:55:16.037;1804;38060862;38060865;42
28.09.2024;1;2024-09-28 06:57:40.080;28.09.2024 07:42;2660;38030223;38060862;182
27.09.2024;3;28.09.2024 05:33;28.09.2024 05:36;186;38028248;38030223;1542
27.09.2024;3;28.09.2024 00:29;28.09.2024 00:31;102;38056563;38028248;557
27.09.2024;2;27.09.2024 20:49;27.09.2024 21:19;1789;22362769;38056563;288
27.09.2024;2;2024-09-27 20:05:46.087;27.09.2024 20:06;52;22376356;22362769;1079
27.09.2024;2;27.09.2024 20:04;2024-09-27 20:04:34.040;32;22362769;22376356;25
27.09.2024;2;27.09.2024 19:34;27.09.2024 19:37;185;22376356;22362769;1068
27.09.2024;2;2024-09-27 15:31:04.007;27.09.2024 15:40;537;38013970;22376356;76
27.09.2024;2;27.09.2024 15:14;27.09.2024 15:16;145;38013969;38013970;122
27.09.2024;2;27.09.2024 14:54;27.09.2024 14:57;171;38013968;38013969;41
27.09.2024;2;2024-09-27 14:34:51.083;27.09.2024 14:47;747;38028570;38013968;40
27.09.2024;2;27.09.2024 14:11;27.09.2024 14:25;860;38028569;38028570;24
27.09.2024;1;27.09.2024 12:16;27.09.2024 13:14;3520;38037643;38028569;874
27.09.2024;1;27.09.2024 07:23;27.09.2024 08:08;2679;38061349;38037643;119
27.09.2024;1;27.09.2024 07:05;27.09.2024 07:05;31;38061350;38061349;164
27.09.2024;1;27.09.2024 07:04;27.09.2024 07:05;58;38061349;38061350;13
27.09.2024;1;2024-09-27 06:59:16.060;27.09.2024 07:01;109;38061350;38061349;163
27.09.2024;1;27.09.2024 06:11;27.09.2024 06:22;628;38044775;38061350;25
26.09.2024;3;27.09.2024 05:11;27.09.2024 05:18;415;38021536;38044775;47
26.09.2024;3;27.09.2024 05:00;27.09.2024 05:02;150;38021535;38021536;43
26.09.2024;3;27.09.2024 04:48;27.09.2024 04:53;262;38005917;38021535;124
26.09.2024;3;27.09.2024 04:24;27.09.2024 04:24;19;38005918;38005917;169
26.09.2024;3;27.09.2024 03:39;27.09.2024 03:41;162;38005916;38005918;40
26.09.2024;3;2024-09-27 03:12:52.023;27.09.2024 03:27;891;38033198;38005916;36
26.09.2024;3;27.09.2024 03:03;27.09.2024 03:06;173;22374170;38033198;114
26.09.2024;3;27.09.2024 02:40;27.09.2024 02:42;102;22374169;22374170;115
26.09.2024;3;27.09.2024 02:14;27.09.2024 02:16;117;22374168;22374169;187
26.09.2024;3;27.09.2024 01:15;27.09.2024 01:17;105;22374167;22374168;201
26.09.2024;3;27.09.2024 00:19;27.09.2024 00:21;139;22374165;22374167;255
26.09.2024;3;26.09.2024 23:10;26.09.2024 23:11;85;22374166;22374165;288
26.09.2024;1;2024-09-26 13:33:52.023;26.09.2024 13:38;303;22374170;22374166;78
26.09.2024;1;26.09.2024 13:19;26.09.2024 13:19;24;22374169;22374170;82
26.09.2024;1;26.09.2024 12:55;26.09.2024 13:05;619;22355822;22374169;161
26.09.2024;1;26.09.2024 12:24;26.09.2024 12:25;92;22355821;22355822;160
26.09.2024;1;26.09.2024 11:42;26.09.2024 11:48;345;38030504;22355821;92
26.09.2024;1;26.09.2024 11:17;26.09.2024 11:20;142;38030503;38030504;122
26.09.2024;1;26.09.2024 10:42;2024-09-26 10:56:40.047;830;22361744;38030503;109
26.09.2024;1;2024-09-26 10:21:40.047;26.09.2024 10:23;98;22361743;22361744;119
26.09.2024;1;26.09.2024 09:38;26.09.2024 09:42;225;38043532;22361743;125
26.09.2024;1;26.09.2024 09:15;26.09.2024 09:16;48;38043531;38043532;125
26.09.2024;1;26.09.2024 07:30;26.09.2024 08:21;3023;22362769;38043531;171
25.09.2024;3;2024-09-26 02:52:52.037;26.09.2024 03:04;720;22374166;22362769;41
25.09.2024;3;26.09.2024 02:44;26.09.2024 02:46;110;22374165;22374166;205
25.09.2024;3;26.09.2024 01:37;26.09.2024 02:11;2058;38016666;22374165;161
25.09.2024;3;26.09.2024 01:08;26.09.2024 01:10;115;38016665;38016666;150
25.09.2024;3;2024-09-26 00:40:39.060;2024-09-26 00:41:34.063;55;38016664;38016665;158
25.09.2024;3;26.09.2024 00:10;26.09.2024 00:11;57;38016663;38016664;153
25.09.2024;3;25.09.2024 23:28;25.09.2024 23:42;813;22374168;38016663;250
25.09.2024;3;25.09.2024 22:40;25.09.2024 22:41;60;22374167;22374168;191
25.09.2024;2;25.09.2024 21:45;25.09.2024 21:46;49;38013967;38013968;40
25.09.2024;2;25.09.2024 21:37;2024-09-25 21:39:40.037;155;38008628;38013967;152
25.09.2024;2;25.09.2024 21:09;2024-09-25 21:10:10.070;52;38008627;38008628;147
25.09.2024;2;25.09.2024 20:44;2024-09-25 20:45:04.053;11;22374166;38008627;203
25.09.2024;2;25.09.2024 20:44;25.09.2024 20:44;4;38008627;22374166;5
25.09.2024;2;25.09.2024 20:40;25.09.2024 20:44;244;22374166;38008627;202
25.09.2024;2;2024-09-25 20:28:03.097;25.09.2024 20:37;548;38037643;22374166;1181
25.09.2024;2;25.09.2024 15:33;2024-09-25 15:53:04.053;1161;22374166;38037643;191
25.09.2024;2;25.09.2024 15:25;25.09.2024 15:26;59;22374165;22374166;119
25.09.2024;2;2024-09-25 15:23:10.020;2024-09-25 15:23:52.027;42;22374166;22374165;166
25.09.2024;2;25.09.2024 15:18;25.09.2024 15:22;271;22374165;22374166;107
25.09.2024;2;25.09.2024 14:42;25.09.2024 14:46;226;22374166;22374165;164
25.09.2024;2;25.09.2024 14:08;25.09.2024 14:08;3;22374165;22374166;2
25.09.2024;2;25.09.2024 14:08;25.09.2024 14:08;5;22374166;22374165;7
25.09.2024;2;25.09.2024 14:08;25.09.2024 14:08;6;22374165;22374166;1
25.09.2024;2;25.09.2024 14:08;25.09.2024 14:08;2;22374166;22374165;6
25.09.2024;1;25.09.2024 13:43;2024-09-25 13:58:28.037;880;38037643;22374166;810
25.09.2024;1;25.09.2024 08:55;25.09.2024 08:57;123;38060804;38037643;12
25.09.2024;1;25.09.2024 08:51;25.09.2024 08:55;252;38037643;38060804;22
25.09.2024;1;25.09.2024 08:08;2024-09-25 08:13:31.000;294;38060804;38037643;11
25.09.2024;1;25.09.2024 06:53;25.09.2024 08:04;4264;22362769;38060804;217
24.09.2024;3;25.09.2024 02:28;25.09.2024 02:52;1431;38025376;22362769;362
24.09.2024;3;25.09.2024 01:11;25.09.2024 01:12;64;38025375;38025376;366
24.09.2024;3;25.09.2024 00:09;25.09.2024 00:11;114;38016665;38025375;77
24.09.2024;3;24.09.2024 23:54;24.09.2024 23:56;89;38016666;38016665;25
24.09.2024;3;2024-09-24 23:35:09.097;24.09.2024 23:50;939;38016664;38016666;81
24.09.2024;3;24.09.2024 23:19;24.09.2024 23:19;16;38016663;38016664;72
24.09.2024;3;24.09.2024 22:56;2024-09-24 23:07:46.047;695;38021535;38016663;85
24.09.2024;3;24.09.2024 22:38;24.09.2024 22:39;93;38013967;38021535;76
24.09.2024;2;24.09.2024 21:13;24.09.2024 21:15;108;22374169;22374170;162
24.09.2024;2;2024-09-24 20:38:46.057;24.09.2024 20:40;91;22374168;22374169;203
24.09.2024;2;24.09.2024 19:28;24.09.2024 19:50;1317;38037643;22374168;1303
24.09.2024;2;24.09.2024 14:10;24.09.2024 14:27;1015;22374167;38037643;16
24.09.2024;1;24.09.2024 13:06;24.09.2024 13:07;96;22374168;22374167;178
24.09.2024;1;24.09.2024 13:05;24.09.2024 13:06;66;22374167;22374168;13
24.09.2024;1;24.09.2024 13:01;2024-09-24 13:02:34.007;94;22374168;22374167;177
24.09.2024;1;24.09.2024 12:10;24.09.2024 12:22;733;38061357;22374168;31
24.09.2024;1;24.09.2024 12:00;24.09.2024 12:01;103;38061358;38061357;33
24.09.2024;1;24.09.2024 11:42;24.09.2024 11:54;715;38043532;38061358;29
24.09.2024;1;24.09.2024 11:35;24.09.2024 11:36;89;38043531;38043532;27
24.09.2024;1;24.09.2024 10:56;24.09.2024 11:30;2008;22316121;38043531;224
24.09.2024;1;24.09.2024 08:37;2024-09-24 09:35:10.067;3478;38061343;22316121;35
24.09.2024;1;24.09.2024 07:55;2024-09-24 08:08:16.033;765;38030740;38061343;64
24.09.2024;1;24.09.2024 07:39;24.09.2024 07:39;29;38030739;38030740;32
24.09.2024;1;24.09.2024 07:25;24.09.2024 07:33;528;22351066;38030739;97
24.09.2024;1;24.09.2024 06:43;24.09.2024 07:10;1611;22351065;22351066;89
23.09.2024;3;24.09.2024 05:44;24.09.2024 05:46;102;22351065;22351066;329
23.09.2024;3;24.09.2024 03:52;24.09.2024 04:05;825;22362769;22351065;619
23.09.2024;3;24.09.2024 01:11;24.09.2024 01:34;1372;38021538;22362769;191
23.09.2024;3;24.09.2024 00:36;24.09.2024 00:38;83;38021537;38021538;174
23.09.2024;3;23.09.2024 23:58;24.09.2024 00:07;532;38005917;38021537;103
23.09.2024;3;2024-09-23 23:40:45.090;23.09.2024 23:41;47;38005918;38005917;82
23.09.2024;3;23.09.2024 23:25;23.09.2024 23:27;139;38033197;38005918;86
23.09.2024;3;23.09.2024 23:04;23.09.2024 23:05;49;38033198;38033197;82
23.09.2024;3;2024-09-23 22:53:03.063;23.09.2024 22:53;2;38044087;38033198;171
23.09.2024;3;2024-09-23 22:52:58.057;2024-09-23 22:53:03.063;5;38033198;38044087;8
23.09.2024;3;23.09.2024 22:52;2024-09-23 22:52:58.057;3;38044087;38033198;170
23.09.2024;3;23.09.2024 22:52;23.09.2024 22:52;5;38033198;38044087;7
23.09.2024;3;23.09.2024 22:52;23.09.2024 22:52;1;38044087;38033198;169
23.09.2024;3;23.09.2024 22:11;2024-09-23 22:13:04.027;89;38044088;38044087;49
23.09.2024;2;23.09.2024 21:23;23.09.2024 21:29;367;38044776;38044088;264
23.09.2024;2;23.09.2024 20:32;23.09.2024 20:33;63;38044775;38044776;270
23.09.2024;2;23.09.2024 19:21;23.09.2024 19:35;883;22374167;38044775;219
23.09.2024;2;23.09.2024 18:38;23.09.2024 18:40;102;22374166;22374167;196
23.09.2024;2;23.09.2024 17:35;23.09.2024 17:37;125;22374165;22374166;217
23.09.2024;2;23.09.2024 16:49;23.09.2024 16:51;164;38013970;22374165;76
23.09.2024;2;23.09.2024 16:35;23.09.2024 16:35;5;38013969;38013970;87
23.09.2024;2;2024-09-23 16:34:58.083;23.09.2024 16:35;51;38013970;38013969;1
23.09.2024;2;23.09.2024 16:32;2024-09-23 16:34:58.083;137;38013969;38013970;86
23.09.2024;2;23.09.2024 15:54;23.09.2024 16:07;749;38013968;38013969;111
23.09.2024;2;2024-09-23 15:26:16.080;23.09.2024 15:28;110;38013967;38013968;43
23.09.2024;2;23.09.2024 14:50;23.09.2024 15:04;837;38037643;38013967;191
22.09.2024;2;22.09.2024 19:31;22.09.2024 19:39;456;38044770;38037643;4
22.09.2024;2;22.09.2024 19:08;22.09.2024 19:29;1224;38008628;38044770;84
22.09.2024;2;22.09.2024 18:51;22.09.2024 18:52;105;38008627;38008628;116
22.09.2024;2;22.09.2024 18:18;22.09.2024 18:28;581;22351066;38008627;127
22.09.2024;2;2024-09-22 17:35:16.070;22.09.2024 17:36;70;22351065;22351066;230
22.09.2024;2;22.09.2024 16:47;22.09.2024 16:48;36;22350190;22351065;27
22.09.2024;2;22.09.2024 16:47;22.09.2024 16:47;21;22351065;22350190;6
22.09.2024;2;22.09.2024 16:42;22.09.2024 16:46;272;22350190;22351065;26
22.09.2024;2;22.09.2024 16:31;22.09.2024 16:34;137;22358901;22350190;27
22.09.2024;2;22.09.2024 16:15;22.09.2024 16:24;572;38030485;22358901;56
22.09.2024;2;22.09.2024 16:01;2024-09-22 16:02:10.047;28;38030489;38030485;36
22.09.2024;2;22.09.2024 16:01;22.09.2024 16:01;4;38030485;38030489;8
22.09.2024;2;22.09.2024 15:55;22.09.2024 15:58;150;38030489;38030485;34
22.09.2024;2;22.09.2024 15:45;22.09.2024 15:46;73;38030490;38030489;29
22.09.2024;2;22.09.2024 15:38;22.09.2024 15:39;43;38065651;38030490;64
22.09.2024;2;22.09.2024 15:18;22.09.2024 15:20;129;38065652;38065651;84
22.09.2024;2;22.09.2024 14:54;22.09.2024 15:02;507;38030510;38065652;116
22.09.2024;2;22.09.2024 14:31;22.09.2024 14:31;29;38030509;38030510;87
22.09.2024;1;22.09.2024 13:47;22.09.2024 13:54;453;38030484;38030509;61
22.09.2024;1;22.09.2024 13:33;22.09.2024 13:35;122;38030504;38030484;68
22.09.2024;1;22.09.2024 13:21;22.09.2024 13:22;46;38030503;38030504;94
22.09.2024;1;22.09.2024 13:06;2024-09-22 13:06:58.050;54;38061344;38030503;57
22.09.2024;1;22.09.2024 12:51;22.09.2024 12:51;14;38061343;38061344;92
22.09.2024;1;22.09.2024 12:29;22.09.2024 12:30;65;38071149;38061343;493
22.09.2024;1;2024-09-22 09:43:43.050;22.09.2024 10:19;2134;22316121;38071149;879
22.09.2024;1;22.09.2024 06:14;22.09.2024 06:15;70;22316120;22316121;13
22.09.2024;1;22.09.2024 06:06;2024-09-22 06:12:56.030;398;22316121;22316120;4
21.09.2024;2;21.09.2024 21:36;21.09.2024 21:37;66;38008628;38008627;155
21.09.2024;2;21.09.2024 21:05;21.09.2024 21:05;15;22374170;38008628;232
21.09.2024;2;21.09.2024 21:05;21.09.2024 21:05;1;38008628;22374170;1
21.09.2024;2;21.09.2024 21:04;21.09.2024 21:05;59;22374170;38008628;231
21.09.2024;2;2024-09-21 20:24:51.080;21.09.2024 20:24;5;22374169;22374170;262
21.09.2024;2;21.09.2024 20:24;2024-09-21 20:24:51.080;3;22374170;22374169;17
21.09.2024;2;21.09.2024 20:24;21.09.2024 20:24;8;22374169;22374170;261
21.09.2024;2;2024-09-21 20:24:40.003;21.09.2024 20:24;0;22374170;22374169;16
21.09.2024;2;21.09.2024 20:20;21.09.2024 20:21;87;22374169;22374170;260
21.09.2024;2;21.09.2024 18:52;21.09.2024 19:05;777;38028248;22374169;311
21.09.2024;2;21.09.2024 17:16;21.09.2024 17:32;946;38030223;38028248;793
21.09.2024;1;21.09.2024 10:13;21.09.2024 10:26;806;22374168;38030223;161
21.09.2024;1;21.09.2024 09:29;21.09.2024 09:30;23;22374167;22374168;156
21.09.2024;1;21.09.2024 09:01;2024-09-21 09:01:58.017;51;22374165;22374167;379
21.09.2024;1;21.09.2024 08:02;21.09.2024 08:03;58;22374166;22374165;347
21.09.2024;1;21.09.2024 06:58;2024-09-21 07:07:34.013;519;22371046;22374166;73
21.09.2024;1;21.09.2024 06:44;21.09.2024 06:45;43;22371045;22371046;55
20.09.2024;3;21.09.2024 05:16;21.09.2024 05:54;2311;38065634;22371045;128
20.09.2024;3;21.09.2024 04:54;21.09.2024 04:55;86;38065635;38065634;130
20.09.2024;3;21.09.2024 04:11;21.09.2024 04:29;1073;22362769;38065635;1104
20.09.2024;3;20.09.2024 23:36;21.09.2024 00:03;1661;38025378;22362769;119
20.09.2024;3;20.09.2024 23:15;20.09.2024 23:18;190;38025377;38025378;75
20.09.2024;3;20.09.2024 22:55;2024-09-20 23:00:59.073;322;38025376;38025377;124
20.09.2024;3;20.09.2024 22:34;20.09.2024 22:35;65;38025375;38025376;116
20.09.2024;3;20.09.2024 22:10;20.09.2024 22:15;343;38016666;38025375;8
20.09.2024;2;20.09.2024 21:44;2024-09-20 21:45:10.050;62;38016665;38016666;68
20.09.2024;2;20.09.2024 21:15;20.09.2024 21:30;944;38016663;38016665;144
20.09.2024;2;20.09.2024 20:49;20.09.2024 20:51;78;38016664;38016663;128
20.09.2024;2;2024-09-20 20:00:40.027;20.09.2024 20:24;1454;38028248;38016664;478
20.09.2024;2;20.09.2024 18:34;20.09.2024 18:35;90;38056563;38028248;898
20.09.2024;1;20.09.2024 13:03;20.09.2024 13:14;695;38061349;38056563;157
20.09.2024;1;20.09.2024 12:30;20.09.2024 12:30;22;38061350;38061349;158
20.09.2024;1;20.09.2024 11:49;20.09.2024 11:55;348;38061344;38061350;56
20.09.2024;1;20.09.2024 11:39;20.09.2024 11:40;53;38061343;38061344;58
20.09.2024;1;20.09.2024 11:17;20.09.2024 11:31;821;22351066;38061343;259
20.09.2024;1;20.09.2024 10:33;20.09.2024 10:34;64;22351065;22351066;100
20.09.2024;1;20.09.2024 10:16;20.09.2024 10:17;53;22351063;22351065;41
20.09.2024;1;20.09.2024 10:08;20.09.2024 10:09;14;22351064;22351063;28
20.09.2024;1;20.09.2024 09:41;20.09.2024 10:04;1353;38008627;22351064;161
20.09.2024;1;20.09.2024 09:05;20.09.2024 09:23;1076;38008628;38008627;75
20.09.2024;1;20.09.2024 08:48;20.09.2024 08:52;222;38021538;38008628;40
20.09.2024;1;20.09.2024 08:16;20.09.2024 08:41;1462;38013970;38021538;38
20.09.2024;1;20.09.2024 08:10;20.09.2024 08:10;6;38013969;38013970;39
20.09.2024;1;20.09.2024 08:10;2024-09-20 08:10:21.090;9;38013970;38013969;1
20.09.2024;1;20.09.2024 08:10;20.09.2024 08:10;1;38013969;38013970;36
20.09.2024;1;20.09.2024 08:01;20.09.2024 08:01;40;38013967;38013969;42
20.09.2024;1;20.09.2024 07:29;20.09.2024 07:32;147;38008627;38013967;32
20.09.2024;1;20.09.2024 07:23;20.09.2024 07:23;21;22374170;38008627;76
20.09.2024;1;20.09.2024 06:46;20.09.2024 06:46;4;22374169;22374170;95
20.09.2024;1;2024-09-20 06:46:40.020;20.09.2024 06:46;7;22374170;22374169;9
20.09.2024;1;2024-09-20 06:46:39.057;2024-09-20 06:46:40.020;1;22374169;22374170;94
20.09.2024;1;20.09.2024 06:46;2024-09-20 06:46:39.057;10;22374170;22374169;8
20.09.2024;1;20.09.2024 06:41;20.09.2024 06:45;213;22374169;22374170;93
20.09.2024;1;20.09.2024 06:08;20.09.2024 06:11;173;22374168;22374169;12
19.09.2024;3;20.09.2024 05:34;20.09.2024 05:42;491;38030740;22374168;34
19.09.2024;3;20.09.2024 05:24;20.09.2024 05:25;74;38030739;38030740;67
19.09.2024;3;2024-09-20 05:07:04.020;20.09.2024 05:14;433;38065651;38030739;94
19.09.2024;3;20.09.2024 04:23;20.09.2024 04:23;24;38065652;38065651;36
19.09.2024;3;20.09.2024 03:56;20.09.2024 04:06;619;38030510;38065652;93
19.09.2024;3;20.09.2024 03:31;20.09.2024 03:36;283;38061356;38030510;106
19.09.2024;3;20.09.2024 02:36;20.09.2024 02:57;1291;38025376;38061356;79
19.09.2024;3;20.09.2024 02:14;20.09.2024 02:16;119;38025375;38025376;121
19.09.2024;3;20.09.2024 01:28;20.09.2024 01:32;216;38016664;38025375;80
19.09.2024;3;20.09.2024 01:11;20.09.2024 01:13;87;38016663;38016664;100
19.09.2024;3;20.09.2024 00:47;20.09.2024 00:56;529;22374168;38016663;70
19.09.2024;3;20.09.2024 00:31;20.09.2024 00:32;83;22374167;22374168;163
19.09.2024;3;19.09.2024 23:53;2024-09-19 23:58:16.010;290;22374165;22374167;253
19.09.2024;3;19.09.2024 23:36;19.09.2024 23:37;70;22374166;22374165;262
19.09.2024;3;19.09.2024 22:48;19.09.2024 22:50;102;22374165;22374166;156
19.09.2024;2;19.09.2024 17:21;19.09.2024 17:23;79;22351055;22351056;81
19.09.2024;2;19.09.2024 16:48;19.09.2024 17:04;933;22351066;22351055;182
19.09.2024;2;19.09.2024 16:13;19.09.2024 16:15;127;22351065;22351066;201
19.09.2024;2;19.09.2024 15:24;19.09.2024 15:39;890;38008628;22351065;74
19.09.2024;2;2024-09-19 15:01:57.090;19.09.2024 15:04;131;38008627;38008628;81
19.09.2024;2;19.09.2024 14:37;19.09.2024 14:49;716;38013970;38008627;47
19.09.2024;2;19.09.2024 14:29;19.09.2024 14:31;130;38013969;38013970;42
19.09.2024;1;19.09.2024 10:01;19.09.2024 10:19;1095;38044772;22362769;3
19.09.2024;1;19.09.2024 09:46;2024-09-19 10:00:58.013;845;22373039;38044772;58
19.09.2024;1;19.09.2024 09:32;19.09.2024 09:34;105;38030504;22373039;66
19.09.2024;1;2024-09-19 09:15:46.027;19.09.2024 09:17;117;38061344;38030504;91
19.09.2024;1;19.09.2024 08:56;19.09.2024 08:57;71;38061343;38061344;62
19.09.2024;1;19.09.2024 08:26;19.09.2024 08:45;1123;22358901;38061343;31
19.09.2024;1;2024-09-19 08:14:52.070;19.09.2024 08:19;307;38065669;22358901;129
19.09.2024;1;19.09.2024 07:50;19.09.2024 07:51;48;38065670;38065669;79
19.09.2024;1;2024-09-19 07:28:46.040;19.09.2024 07:34;344;22351055;38065670;26
19.09.2024;1;19.09.2024 07:15;19.09.2024 07:22;399;22351066;22351055;230
19.09.2024;1;19.09.2024 06:32;19.09.2024 06:35;172;22351065;22351066;63
18.09.2024;3;19.09.2024 03:41;19.09.2024 04:47;3913;38016666;22351065;118
18.09.2024;3;19.09.2024 03:16;19.09.2024 03:18;131;38016665;38016666;202
18.09.2024;3;19.09.2024 02:14;19.09.2024 02:16;118;38016664;38016665;119
18.09.2024;3;19.09.2024 01:28;2024-09-19 01:30:27.030;95;38016663;38016664;122
18.09.2024;3;19.09.2024 00:41;19.09.2024 01:08;1632;38044772;38016663;42
18.09.2024;3;19.09.2024 00:28;19.09.2024 00:30;120;38044771;38044772;48
18.09.2024;3;19.09.2024 00:14;19.09.2024 00:21;432;38013968;38044771;76
18.09.2024;3;18.09.2024 23:41;18.09.2024 23:42;105;38013967;38013968;56
18.09.2024;3;18.09.2024 23:16;18.09.2024 23:23;434;22374169;38013967;159
18.09.2024;3;18.09.2024 23:08;18.09.2024 23:10;86;22374170;22374169;101
18.09.2024;3;18.09.2024 22:56;18.09.2024 22:59;163;22374169;22374170;118
18.09.2024;3;18.09.2024 22:21;18.09.2024 22:23;88;22374170;22374169;65
18.09.2024;2;18.09.2024 21:44;18.09.2024 21:47;161;22374168;22374170;197
18.09.2024;2;18.09.2024 21:24;18.09.2024 21:28;236;38008627;22374168;135
18.09.2024;2;18.09.2024 21:07;18.09.2024 21:08;60;38033197;38008627;41
18.09.2024;2;2024-09-18 20:58:57.040;18.09.2024 21:00;99;38033198;38033197;39
18.09.2024;2;18.09.2024 20:52;18.09.2024 20:52;38;38008627;38033198;35
18.09.2024;2;18.09.2024 20:29;18.09.2024 20:31;132;38008628;38008627;85
18.09.2024;2;18.09.2024 20:13;18.09.2024 20:14;68;22374168;38008628;103
18.09.2024;2;18.09.2024 19:48;18.09.2024 19:50;85;22374167;22374168;240
18.09.2024;2;18.09.2024 19:06;18.09.2024 19:10;211;22374166;22374167;230
18.09.2024;2;2024-09-18 18:31:10.013;18.09.2024 18:31;45;22374165;22374166;201
18.09.2024;2;18.09.2024 17:25;18.09.2024 17:45;1183;38056324;22374165;7
18.09.2024;2;18.09.2024 16:43;18.09.2024 17:10;1635;38075327;38056324;5
18.09.2024;1;18.09.2024 11:55;18.09.2024 12:09;809;22362769;22351065;365
18.09.2024;1;18.09.2024 10:06;18.09.2024 10:39;1957;38065670;22362769;64
18.09.2024;1;18.09.2024 09:36;2024-09-18 09:37:46.010;101;38065669;38065670;58
18.09.2024;1;18.09.2024 09:15;18.09.2024 09:21;363;38065651;38065669;59
18.09.2024;1;18.09.2024 08:53;18.09.2024 09:02;591;38030740;38065651;68
18.09.2024;1;18.09.2024 08:34;18.09.2024 08:42;501;38030739;38030740;29
18.09.2024;1;18.09.2024 08:20;18.09.2024 08:30;577;22378292;38030739;15
18.09.2024;1;18.09.2024 08:10;18.09.2024 08:14;267;22331456;22378292;71
18.09.2024;1;18.09.2024 07:52;18.09.2024 07:55;129;22331455;22331456;37
18.09.2024;1;18.09.2024 07:21;18.09.2024 07:43;1314;38005917;22331455;203
18.09.2024;1;2024-09-18 06:52:58.010;2024-09-18 06:54:52.027;114;38005918;38005917;169
18.09.2024;1;18.09.2024 06:22;18.09.2024 06:24;122;38005917;38005918;80
17.09.2024;3;18.09.2024 05:54;18.09.2024 05:56;153;38005916;38005917;47
17.09.2024;3;2024-09-18 05:44:40.000;18.09.2024 05:46;83;38005915;38005916;178
17.09.2024;3;18.09.2024 05:09;18.09.2024 05:12;156;38022882;38005915;90
17.09.2024;3;18.09.2024 04:53;18.09.2024 04:55;109;38022881;38022882;50
17.09.2024;3;18.09.2024 04:44;18.09.2024 04:46;121;38021537;38022881;225
17.09.2024;3;2024-09-18 03:49:57.073;18.09.2024 03:50;3;38044776;38021537;223
17.09.2024;3;18.09.2024 03:49;2024-09-18 03:49:57.073;4;38021537;38044776;5
17.09.2024;3;18.09.2024 03:41;18.09.2024 03:48;456;38044776;38021537;222
17.09.2024;3;18.09.2024 03:07;18.09.2024 03:07;5;38044775;38044776;121
17.09.2024;3;18.09.2024 03:07;18.09.2024 03:07;5;38044776;38044775;8
17.09.2024;3;18.09.2024 03:05;18.09.2024 03:06;69;38044775;38044776;120
